product_code,month_letter,contract_year,date,settle
ZS,K,2008,2007-09-24,1002.0
ZS,K,2008,2007-09-25,996.25
ZS,K,2008,2007-09-26,1016.0
ZS,K,2008,2007-09-27,1030.5
ZS,K,2008,2007-09-28,1017.5
ZS,K,2008,2007-10-01,1021.0
ZS,K,2008,2007-10-02,977.0
ZS,K,2008,2007-10-03,983.5
ZS,K,2008,2007-10-04,989.0
ZS,K,2008,2007-10-05,976.0
ZS,K,2008,2007-10-08,961.75
ZS,K,2008,2007-10-09,984.5
ZS,K,2008,2007-10-10,1000.5
ZS,K,2008,2007-10-11,1013.0
ZS,K,2008,2007-10-12,1012.0
ZS,K,2008,2007-10-15,1023.5
ZS,K,2008,2007-10-16,1016.0
ZS,K,2008,2007-10-17,1011.25
ZS,K,2008,2007-10-18,1026.5
ZS,K,2008,2007-10-19,1020.0
ZS,K,2008,2007-10-22,1011.0
ZS,K,2008,2007-10-23,1017.0
ZS,K,2008,2007-10-24,1012.0
ZS,K,2008,2007-10-25,1029.0
ZS,K,2008,2007-10-26,1031.0
ZS,K,2008,2007-10-29,1046.5
ZS,K,2008,2007-10-30,1028.0
ZS,K,2008,2007-10-31,1044.5
ZS,K,2008,2007-11-01,1025.5
ZS,K,2008,2007-11-02,1035.25
ZS,K,2008,2007-11-05,1040.5
ZS,K,2008,2007-11-06,1061.0
ZS,K,2008,2007-11-07,1056.75
ZS,K,2008,2007-11-08,1059.0
ZS,K,2008,2007-11-09,1072.25
ZS,K,2008,2007-11-12,1064.5
ZS,K,2008,2007-11-13,1074.5
ZS,K,2008,2007-11-14,1097.5
ZS,K,2008,2007-11-15,1098.25
ZS,K,2008,2007-11-16,1098.25
ZS,K,2008,2007-11-19,1092.75
ZS,K,2008,2007-11-20,1109.0
ZS,K,2008,2007-11-21,1106.5
ZS,K,2008,2007-11-23,1121.0
ZS,K,2008,2007-11-26,1126.0
ZS,K,2008,2007-11-27,1114.25
ZS,K,2008,2007-11-28,1119.75
ZS,K,2008,2007-11-29,1122.25
ZS,K,2008,2007-11-30,1106.0
ZS,K,2008,2007-12-03,1106.25
ZS,K,2008,2007-12-04,1118.5
ZS,K,2008,2007-12-05,1127.75
ZS,K,2008,2007-12-06,1125.75
ZS,K,2008,2007-12-07,1146.5
ZS,K,2008,2007-12-10,1154.25
ZS,K,2008,2007-12-11,1165.5
ZS,K,2008,2007-12-12,1183.25
ZS,K,2008,2007-12-13,1179.5
ZS,K,2008,2007-12-14,1188.75
ZS,K,2008,2007-12-17,1189.5
ZS,K,2008,2007-12-18,1183.5
ZS,K,2008,2007-12-19,1192.75
ZS,K,2008,2007-12-20,1195.75
ZS,K,2008,2007-12-21,1212.0
ZS,K,2008,2007-12-24,1215.5
ZS,K,2008,2007-12-26,1256.25
ZS,K,2008,2007-12-27,1248.0
ZS,K,2008,2007-12-28,1240.5
ZS,K,2008,2007-12-31,1229.75
ZS,K,2008,2008-01-02,1264.5
ZS,K,2008,2008-01-03,1284.5
ZS,K,2008,2008-01-04,1279.5
ZS,K,2008,2008-01-07,1268.5
ZS,K,2008,2008-01-08,1286.0
ZS,K,2008,2008-01-09,1280.0
ZS,K,2008,2008-01-10,1277.5
ZS,K,2008,2008-01-11,1317.0
ZS,K,2008,2008-01-14,1314.25
ZS,K,2008,2008-01-15,1319.75
ZS,K,2008,2008-01-16,1296.5
ZS,K,2008,2008-01-17,1291.0
ZS,K,2008,2008-01-18,1283.25
ZS,K,2008,2008-01-22,1257.0
ZS,K,2008,2008-01-23,1207.0
ZS,K,2008,2008-01-24,1249.0
ZS,K,2008,2008-01-25,1261.5
ZS,K,2008,2008-01-28,1272.25
ZS,K,2008,2008-01-29,1285.5
ZS,K,2008,2008-01-30,1294.0
ZS,K,2008,2008-01-31,1292.5
ZS,K,2008,2008-02-01,1306.25
ZS,K,2008,2008-02-04,1344.75
ZS,K,2008,2008-02-05,1342.0
ZS,K,2008,2008-02-06,1339.0
ZS,K,2008,2008-02-07,1350.5
ZS,K,2008,2008-02-08,1358.5
ZS,K,2008,2008-02-11,1345.5
ZS,K,2008,2008-02-12,1338.5
ZS,K,2008,2008-02-13,1347.0
ZS,K,2008,2008-02-14,1385.5
ZS,K,2008,2008-02-15,1391.25
ZS,K,2008,2008-02-19,1417.75
ZS,K,2008,2008-02-20,1417.0
ZS,K,2008,2008-02-21,1424.75
ZS,K,2008,2008-02-22,1438.25
ZS,K,2008,2008-02-25,1469.25
ZS,K,2008,2008-02-26,1484.25
ZS,K,2008,2008-02-27,1475.25
ZS,K,2008,2008-02-28,1512.5
ZS,K,2008,2008-02-29,1536.5
ZS,K,2008,2008-03-03,1559.5
ZS,K,2008,2008-03-04,1510.75
ZS,K,2008,2008-03-05,1508.5
ZS,K,2008,2008-03-06,1458.75
ZS,K,2008,2008-03-07,1408.75
ZS,K,2008,2008-03-10,1406.5
ZS,K,2008,2008-03-11,1407.75
ZS,K,2008,2008-03-12,1395.0
ZS,K,2008,2008-03-13,1402.75
ZS,K,2008,2008-03-14,1352.75
ZS,K,2008,2008-03-17,1302.75
ZS,K,2008,2008-03-18,1307.0
ZS,K,2008,2008-03-19,1257.0
ZS,K,2008,2008-03-20,1207.0
ZS,K,2008,2008-03-24,1257.0
ZS,K,2008,2008-03-25,1307.0
ZS,K,2008,2008-03-26,1352.0
ZS,K,2008,2008-03-27,1327.25
ZS,K,2008,2008-03-28,1267.25
ZS,K,2008,2008-03-31,1197.25
ZS,K,2008,2008-04-01,1211.0
ZS,K,2008,2008-04-02,1243.0
ZS,K,2008,2008-04-03,1257.0
ZS,K,2008,2008-04-04,1277.0
ZS,K,2008,2008-04-07,1255.0
ZS,K,2008,2008-04-08,1251.5
ZS,K,2008,2008-04-09,1313.0
ZS,K,2008,2008-04-10,1356.0
ZS,K,2008,2008-04-11,1332.5
ZS,K,2008,2008-04-14,1372.5
ZS,K,2008,2008-04-15,1380.0
ZS,K,2008,2008-04-16,1344.75
ZS,K,2008,2008-04-17,1350.5
ZS,K,2008,2008-04-18,1361.5
ZS,K,2008,2008-04-21,1315.5
ZS,K,2008,2008-04-22,1374.75
ZS,K,2008,2008-04-23,1372.0
ZS,K,2008,2008-04-24,1348.75
ZS,K,2008,2008-04-25,1325.75
ZS,K,2008,2008-04-28,1283.5
ZS,K,2008,2008-04-29,1279.5
ZS,K,2008,2008-04-30,1301.75
ZS,K,2008,2008-05-01,1258.75
ZS,K,2008,2008-05-02,1292.5
ZS,K,2008,2008-05-05,1273.0
ZS,K,2008,2008-05-06,1264.5
ZS,K,2008,2008-05-07,1297.25
ZS,K,2008,2008-05-08,1298.25
ZS,K,2008,2008-05-09,1349.5
ZS,K,2008,2008-05-12,1335.0
ZS,K,2008,2008-05-13,1374.5
ZS,K,2008,2008-05-14,1371.0
ZS,K,2009,2008-03-07,1325.0
ZS,K,2009,2008-03-10,1314.0
ZS,K,2009,2008-03-11,1330.0
ZS,K,2009,2008-03-12,1333.0
ZS,K,2009,2008-03-13,1339.0
ZS,K,2009,2008-03-14,1302.0
ZS,K,2009,2008-03-17,1252.0
ZS,K,2009,2008-03-18,1267.0
ZS,K,2009,2008-03-19,1217.0
ZS,K,2009,2008-03-20,1167.0
ZS,K,2009,2008-03-24,1217.0
ZS,K,2009,2008-03-25,1267.0
ZS,K,2009,2008-03-26,1282.0
ZS,K,2009,2008-03-27,1247.0
ZS,K,2009,2008-03-28,1187.0
ZS,K,2009,2008-03-31,1117.0
ZS,K,2009,2008-04-01,1177.0
ZS,K,2009,2008-04-02,1200.5
ZS,K,2009,2008-04-03,1225.0
ZS,K,2009,2008-04-04,1254.0
ZS,K,2009,2008-04-07,1240.5
ZS,K,2009,2008-04-08,1231.0
ZS,K,2009,2008-04-09,1269.0
ZS,K,2009,2008-04-10,1298.0
ZS,K,2009,2008-04-11,1291.0
ZS,K,2009,2008-04-14,1315.0
ZS,K,2009,2008-04-15,1325.5
ZS,K,2009,2008-04-16,1300.5
ZS,K,2009,2008-04-17,1305.75
ZS,K,2009,2008-04-18,1309.5
ZS,K,2009,2008-04-21,1264.5
ZS,K,2009,2008-04-22,1303.5
ZS,K,2009,2008-04-23,1284.5
ZS,K,2009,2008-04-24,1268.0
ZS,K,2009,2008-04-25,1250.25
ZS,K,2009,2008-04-28,1226.5
ZS,K,2009,2008-04-29,1231.5
ZS,K,2009,2008-04-30,1255.0
ZS,K,2009,2008-05-01,1223.5
ZS,K,2009,2008-05-02,1249.0
ZS,K,2009,2008-05-05,1246.0
ZS,K,2009,2008-05-06,1247.0
ZS,K,2009,2008-05-07,1277.0
ZS,K,2009,2008-05-08,1277.25
ZS,K,2009,2008-05-09,1328.5
ZS,K,2009,2008-05-12,1314.25
ZS,K,2009,2008-05-13,1350.75
ZS,K,2009,2008-05-14,1360.0
ZS,K,2009,2008-05-15,1350.0
ZS,K,2009,2008-05-16,1377.5
ZS,K,2009,2008-05-19,1351.0
ZS,K,2009,2008-05-20,1353.75
ZS,K,2009,2008-05-21,1384.25
ZS,K,2009,2008-05-22,1355.25
ZS,K,2009,2008-05-23,1383.0
ZS,K,2009,2008-05-27,1371.25
ZS,K,2009,2008-05-28,1387.5
ZS,K,2009,2008-05-29,1353.0
ZS,K,2009,2008-05-30,1385.75
ZS,K,2009,2008-06-02,1390.75
ZS,K,2009,2008-06-03,1384.25
ZS,K,2009,2008-06-04,1405.5
ZS,K,2009,2008-06-05,1455.5
ZS,K,2009,2008-06-06,1461.0
ZS,K,2009,2008-06-09,1467.0
ZS,K,2009,2008-06-10,1461.5
ZS,K,2009,2008-06-11,1523.0
ZS,K,2009,2008-06-12,1529.0
ZS,K,2009,2008-06-13,1541.0
ZS,K,2009,2008-06-16,1536.25
ZS,K,2009,2008-06-17,1562.5
ZS,K,2009,2008-06-18,1550.0
ZS,K,2009,2008-06-19,1532.5
ZS,K,2009,2008-06-20,1522.0
ZS,K,2009,2008-06-23,1520.25
ZS,K,2009,2008-06-24,1512.5
ZS,K,2009,2008-06-25,1546.0
ZS,K,2009,2008-06-26,1579.0
ZS,K,2009,2008-06-27,1574.5
ZS,K,2009,2008-06-30,1582.5
ZS,K,2009,2008-07-01,1616.5
ZS,K,2009,2008-07-02,1636.0
ZS,K,2009,2008-07-03,1641.0
ZS,K,2009,2008-07-07,1576.0
ZS,K,2009,2008-07-08,1545.0
ZS,K,2009,2008-07-09,1576.5
ZS,K,2009,2008-07-10,1604.0
ZS,K,2009,2008-07-11,1610.0
ZS,K,2009,2008-07-14,1578.25
ZS,K,2009,2008-07-15,1536.0
ZS,K,2009,2008-07-16,1569.5
ZS,K,2009,2008-07-17,1522.5
ZS,K,2009,2008-07-18,1475.0
ZS,K,2009,2008-07-21,1435.25
ZS,K,2009,2008-07-22,1443.0
ZS,K,2009,2008-07-23,1419.25
ZS,K,2009,2008-07-24,1408.0
ZS,K,2009,2008-07-25,1422.25
ZS,K,2009,2008-07-28,1431.0
ZS,K,2009,2008-07-29,1427.5
ZS,K,2009,2008-07-30,1444.5
ZS,K,2009,2008-07-31,1445.0
ZS,K,2009,2008-08-01,1408.0
ZS,K,2009,2008-08-04,1338.0
ZS,K,2009,2008-08-05,1314.0
ZS,K,2009,2008-08-06,1267.0
ZS,K,2009,2008-08-07,1283.0
ZS,K,2009,2008-08-08,1226.0
ZS,K,2009,2008-08-11,1240.0
ZS,K,2009,2008-08-12,1256.25
ZS,K,2009,2008-08-13,1326.25
ZS,K,2009,2008-08-14,1317.75
ZS,K,2009,2008-08-15,1262.5
ZS,K,2009,2008-08-18,1331.75
ZS,K,2009,2008-08-19,1317.0
ZS,K,2009,2008-08-20,1337.5
ZS,K,2009,2008-08-21,1385.5
ZS,K,2009,2008-08-22,1365.75
ZS,K,2009,2008-08-25,1383.0
ZS,K,2009,2008-08-26,1382.75
ZS,K,2009,2008-08-27,1382.5
ZS,K,2009,2008-08-28,1360.75
ZS,K,2009,2008-08-29,1362.0
ZS,K,2009,2008-09-02,1335.5
ZS,K,2009,2008-09-03,1288.5
ZS,K,2009,2008-09-04,1272.5
ZS,K,2009,2008-09-05,1215.5
ZS,K,2009,2008-09-08,1231.0
ZS,K,2009,2008-09-09,1238.5
ZS,K,2009,2008-09-10,1216.5
ZS,K,2009,2008-09-11,1213.0
ZS,K,2009,2008-09-12,1240.0
ZS,K,2009,2008-09-15,1216.0
ZS,K,2009,2008-09-16,1161.0
ZS,K,2009,2008-09-17,1173.0
ZS,K,2009,2008-09-18,1150.25
ZS,K,2009,2008-09-19,1182.0
ZS,K,2009,2008-09-22,1247.0
ZS,K,2009,2008-09-23,1230.25
ZS,K,2009,2008-09-24,1229.5
ZS,K,2009,2008-09-25,1224.5
ZS,K,2009,2008-09-26,1207.0
ZS,K,2009,2008-09-29,1137.0
ZS,K,2009,2008-09-30,1089.75
ZS,K,2009,2008-10-01,1097.0
ZS,K,2009,2008-10-02,1047.0
ZS,K,2009,2008-10-03,1032.5
ZS,K,2009,2008-10-06,962.5
ZS,K,2009,2008-10-07,966.0
ZS,K,2009,2008-10-08,1003.0
ZS,K,2009,2008-10-09,1019.75
ZS,K,2009,2008-10-10,949.75
ZS,K,2009,2008-10-13,966.75
ZS,K,2009,2008-10-14,935.75
ZS,K,2009,2008-10-15,894.75
ZS,K,2009,2008-10-16,899.75
ZS,K,2009,2008-10-17,926.0
ZS,K,2009,2008-10-20,960.0
ZS,K,2009,2008-10-21,933.5
ZS,K,2009,2008-10-22,882.5
ZS,K,2009,2008-10-23,905.5
ZS,K,2009,2008-10-24,884.0
ZS,K,2009,2008-10-27,916.75
ZS,K,2009,2008-10-28,909.75
ZS,K,2009,2008-10-29,969.5
ZS,K,2009,2008-10-30,965.75
ZS,K,2009,2008-10-31,956.75
ZS,K,2009,2008-11-03,960.75
ZS,K,2009,2008-11-04,982.75
ZS,K,2009,2008-11-05,927.75
ZS,K,2009,2008-11-06,924.5
ZS,K,2009,2008-11-07,939.5
ZS,K,2009,2008-11-10,967.25
ZS,K,2009,2008-11-11,934.25
ZS,K,2009,2008-11-12,915.25
ZS,K,2009,2008-11-13,913.25
ZS,K,2009,2008-11-14,915.75
ZS,K,2009,2008-11-17,926.25
ZS,K,2009,2008-11-18,920.75
ZS,K,2009,2008-11-19,913.0
ZS,K,2009,2008-11-20,871.5
ZS,K,2009,2008-11-21,855.75
ZS,K,2009,2008-11-24,900.75
ZS,K,2009,2008-11-25,900.5
ZS,K,2009,2008-11-26,903.75
ZS,K,2009,2008-11-28,900.0
ZS,K,2009,2008-12-01,863.75
ZS,K,2009,2008-12-02,844.0
ZS,K,2009,2008-12-03,843.0
ZS,K,2009,2008-12-04,823.75
ZS,K,2009,2008-12-05,794.75
ZS,K,2009,2008-12-08,835.0
ZS,K,2009,2008-12-09,827.75
ZS,K,2009,2008-12-10,844.5
ZS,K,2009,2008-12-11,870.0
ZS,K,2009,2008-12-12,865.75
ZS,K,2009,2008-12-15,860.0
ZS,K,2009,2008-12-16,874.5
ZS,K,2009,2008-12-17,880.5
ZS,K,2009,2008-12-18,886.0
ZS,K,2009,2008-12-19,883.75
ZS,K,2009,2008-12-22,901.5
ZS,K,2009,2008-12-23,916.0
ZS,K,2009,2008-12-24,930.0
ZS,K,2009,2008-12-26,967.5
ZS,K,2009,2008-12-29,957.25
ZS,K,2009,2008-12-30,964.75
ZS,K,2009,2008-12-31,991.5
ZS,K,2009,2009-01-02,988.5
ZS,K,2009,2009-01-05,998.25
ZS,K,2009,2009-01-06,1027.25
ZS,K,2009,2009-01-07,1001.0
ZS,K,2009,2009-01-08,1000.0
ZS,K,2009,2009-01-09,1045.5
ZS,K,2009,2009-01-12,975.5
ZS,K,2009,2009-01-13,980.75
ZS,K,2009,2009-01-14,980.25
ZS,K,2009,2009-01-15,1003.25
ZS,K,2009,2009-01-16,1029.0
ZS,K,2009,2009-01-20,1001.0
ZS,K,2009,2009-01-21,1029.25
ZS,K,2009,2009-01-22,1019.5
ZS,K,2009,2009-01-23,1016.25
ZS,K,2009,2009-01-26,1016.75
ZS,K,2009,2009-01-27,983.75
ZS,K,2009,2009-01-28,990.0
ZS,K,2009,2009-01-29,977.75
ZS,K,2009,2009-01-30,986.75
ZS,K,2009,2009-02-02,965.75
ZS,K,2009,2009-02-03,950.25
ZS,K,2009,2009-02-04,953.75
ZS,K,2009,2009-02-05,983.25
ZS,K,2009,2009-02-06,1006.0
ZS,K,2009,2009-02-09,1007.5
ZS,K,2009,2009-02-10,1000.25
ZS,K,2009,2009-02-11,982.0
ZS,K,2009,2009-02-12,971.5
ZS,K,2009,2009-02-13,957.75
ZS,K,2009,2009-02-17,904.5
ZS,K,2009,2009-02-18,886.5
ZS,K,2009,2009-02-19,886.0
ZS,K,2009,2009-02-20,863.25
ZS,K,2009,2009-02-23,876.0
ZS,K,2009,2009-02-24,883.5
ZS,K,2009,2009-02-25,880.0
ZS,K,2009,2009-02-26,868.5
ZS,K,2009,2009-02-27,872.0
ZS,K,2009,2009-03-02,844.0
ZS,K,2009,2009-03-03,853.5
ZS,K,2009,2009-03-04,868.5
ZS,K,2009,2009-03-05,852.0
ZS,K,2009,2009-03-06,867.0
ZS,K,2009,2009-03-09,865.0
ZS,K,2009,2009-03-10,877.0
ZS,K,2009,2009-03-11,862.0
ZS,K,2009,2009-03-12,882.0
ZS,K,2009,2009-03-13,876.5
ZS,K,2009,2009-03-16,911.0
ZS,K,2009,2009-03-17,913.0
ZS,K,2009,2009-03-18,915.0
ZS,K,2009,2009-03-19,940.5
ZS,K,2009,2009-03-20,952.0
ZS,K,2009,2009-03-23,955.5
ZS,K,2009,2009-03-24,967.0
ZS,K,2009,2009-03-25,951.0
ZS,K,2009,2009-03-26,944.0
ZS,K,2009,2009-03-27,917.0
ZS,K,2009,2009-03-30,904.5
ZS,K,2009,2009-03-31,952.0
ZS,K,2009,2009-04-01,952.0
ZS,K,2009,2009-04-02,977.0
ZS,K,2009,2009-04-03,995.5
ZS,K,2009,2009-04-06,994.0
ZS,K,2009,2009-04-07,989.5
ZS,K,2009,2009-04-08,1006.0
ZS,K,2009,2009-04-09,1007.0
ZS,K,2009,2009-04-13,1021.5
ZS,K,2009,2009-04-14,1036.0
ZS,K,2009,2009-04-15,1035.0
ZS,K,2009,2009-04-16,1058.5
ZS,K,2009,2009-04-17,1051.0
ZS,K,2009,2009-04-20,1018.5
ZS,K,2009,2009-04-21,1038.0
ZS,K,2009,2009-04-22,1046.0
ZS,K,2009,2009-04-23,1037.75
ZS,K,2009,2009-04-24,1040.25
ZS,K,2009,2009-04-27,1004.75
ZS,K,2009,2009-04-28,989.5
ZS,K,2009,2009-04-29,1034.0
ZS,K,2009,2009-04-30,1070.0
ZS,K,2009,2009-05-01,1102.0
ZS,K,2009,2009-05-04,1115.25
ZS,K,2009,2009-05-05,1116.0
ZS,K,2009,2009-05-06,1135.0
ZS,K,2009,2009-05-07,1119.0
ZS,K,2009,2009-05-08,1134.0
ZS,K,2009,2009-05-11,1130.0
ZS,K,2009,2009-05-12,1137.5
ZS,K,2009,2009-05-13,1150.0
ZS,K,2009,2009-05-14,1166.0
ZS,K,2010,2009-03-09,841.0
ZS,K,2010,2009-03-10,860.0
ZS,K,2010,2009-03-11,841.5
ZS,K,2010,2009-03-12,866.5
ZS,K,2010,2009-03-13,848.75
ZS,K,2010,2009-03-16,875.5
ZS,K,2010,2009-03-17,886.5
ZS,K,2010,2009-03-18,881.25
ZS,K,2010,2009-03-19,916.0
ZS,K,2010,2009-03-20,917.0
ZS,K,2010,2009-03-23,918.0
ZS,K,2010,2009-03-24,920.0
ZS,K,2010,2009-03-25,904.0
ZS,K,2010,2009-03-26,904.5
ZS,K,2010,2009-03-27,884.75
ZS,K,2010,2009-03-30,867.0
ZS,K,2010,2009-03-31,916.0
ZS,K,2010,2009-04-01,914.0
ZS,K,2010,2009-04-02,935.0
ZS,K,2010,2009-04-03,942.0
ZS,K,2010,2009-04-06,932.0
ZS,K,2010,2009-04-07,927.0
ZS,K,2010,2009-04-08,933.0
ZS,K,2010,2009-04-09,939.5
ZS,K,2010,2009-04-13,945.75
ZS,K,2010,2009-04-14,959.0
ZS,K,2010,2009-04-15,959.5
ZS,K,2010,2009-04-16,961.5
ZS,K,2010,2009-04-17,953.0
ZS,K,2010,2009-04-20,921.5
ZS,K,2010,2009-04-21,944.0
ZS,K,2010,2009-04-22,926.0
ZS,K,2010,2009-04-23,925.5
ZS,K,2010,2009-04-24,933.25
ZS,K,2010,2009-04-27,907.5
ZS,K,2010,2009-04-28,907.0
ZS,K,2010,2009-04-29,938.5
ZS,K,2010,2009-04-30,942.5
ZS,K,2010,2009-05-01,967.0
ZS,K,2010,2009-05-04,966.5
ZS,K,2010,2009-05-05,957.0
ZS,K,2010,2009-05-06,973.0
ZS,K,2010,2009-05-07,962.5
ZS,K,2010,2009-05-08,971.5
ZS,K,2010,2009-05-11,976.0
ZS,K,2010,2009-05-12,974.25
ZS,K,2010,2009-05-13,977.0
ZS,K,2010,2009-05-14,983.5
ZS,K,2010,2009-05-15,967.0
ZS,K,2010,2009-05-18,979.5
ZS,K,2010,2009-05-19,985.5
ZS,K,2010,2009-05-20,994.25
ZS,K,2010,2009-05-21,995.25
ZS,K,2010,2009-05-22,1005.5
ZS,K,2010,2009-05-26,1017.0
ZS,K,2010,2009-05-27,1023.0
ZS,K,2010,2009-05-28,1026.0
ZS,K,2010,2009-05-29,1035.0
ZS,K,2010,2009-06-01,1066.0
ZS,K,2010,2009-06-02,1067.5
ZS,K,2010,2009-06-03,1034.5
ZS,K,2010,2009-06-04,1066.5
ZS,K,2010,2009-06-05,1044.25
ZS,K,2010,2009-06-08,1037.5
ZS,K,2010,2009-06-09,1062.5
ZS,K,2010,2009-06-10,1066.5
ZS,K,2010,2009-06-11,1074.75
ZS,K,2010,2009-06-12,1063.5
ZS,K,2010,2009-06-15,1016.25
ZS,K,2010,2009-06-16,1024.25
ZS,K,2010,2009-06-17,1047.5
ZS,K,2010,2009-06-18,1034.25
ZS,K,2010,2009-06-19,999.0
ZS,K,2010,2009-06-22,973.0
ZS,K,2010,2009-06-23,996.5
ZS,K,2010,2009-06-24,996.0
ZS,K,2010,2009-06-25,985.5
ZS,K,2010,2009-06-26,968.0
ZS,K,2010,2009-06-29,964.5
ZS,K,2010,2009-06-30,960.0
ZS,K,2010,2009-07-01,991.5
ZS,K,2010,2009-07-02,983.5
ZS,K,2010,2009-07-06,947.5
ZS,K,2010,2009-07-07,889.5
ZS,K,2010,2009-07-08,893.0
ZS,K,2010,2009-07-09,920.75
ZS,K,2010,2009-07-10,926.5
ZS,K,2010,2009-07-13,921.0
ZS,K,2010,2009-07-14,929.5
ZS,K,2010,2009-07-15,917.5
ZS,K,2010,2009-07-16,909.0
ZS,K,2010,2009-07-17,936.5
ZS,K,2010,2009-07-20,937.0
ZS,K,2010,2009-07-21,919.0
ZS,K,2010,2009-07-22,922.5
ZS,K,2010,2009-07-23,942.75
ZS,K,2010,2009-07-24,927.5
ZS,K,2010,2009-07-27,918.5
ZS,K,2010,2009-07-28,929.5
ZS,K,2010,2009-07-29,920.5
ZS,K,2010,2009-07-30,969.5
ZS,K,2010,2009-07-31,973.0
ZS,K,2010,2009-08-03,1010.0
ZS,K,2010,2009-08-04,1016.0
ZS,K,2010,2009-08-05,1031.5
ZS,K,2010,2009-08-06,1015.0
ZS,K,2010,2009-08-07,1021.5
ZS,K,2010,2009-08-10,1000.5
ZS,K,2010,2009-08-11,1027.0
ZS,K,2010,2009-08-12,1032.5
ZS,K,2010,2009-08-13,1012.25
ZS,K,2010,2009-08-14,981.0
ZS,K,2010,2009-08-17,959.75
ZS,K,2010,2009-08-18,967.0
ZS,K,2010,2009-08-19,963.25
ZS,K,2010,2009-08-20,957.0
ZS,K,2010,2009-08-21,970.0
ZS,K,2010,2009-08-24,1001.5
ZS,K,2010,2009-08-25,988.75
ZS,K,2010,2009-08-26,985.25
ZS,K,2010,2009-08-27,985.25
ZS,K,2010,2009-08-28,999.25
ZS,K,2010,2009-08-31,972.5
ZS,K,2010,2009-09-01,955.5
ZS,K,2010,2009-09-02,951.5
ZS,K,2010,2009-09-03,944.0
ZS,K,2010,2009-09-04,926.75
ZS,K,2010,2009-09-08,946.0
ZS,K,2010,2009-09-09,942.25
ZS,K,2010,2009-09-10,938.25
ZS,K,2010,2009-09-11,916.5
ZS,K,2010,2009-09-14,918.0
ZS,K,2010,2009-09-15,967.0
ZS,K,2010,2009-09-16,956.5
ZS,K,2010,2009-09-17,951.5
ZS,K,2010,2009-09-18,943.75
ZS,K,2010,2009-09-21,923.0
ZS,K,2010,2009-09-22,927.75
ZS,K,2010,2009-09-23,925.0
ZS,K,2010,2009-09-24,926.5
ZS,K,2010,2009-09-25,931.0
ZS,K,2010,2009-09-28,920.25
ZS,K,2010,2009-09-29,917.75
ZS,K,2010,2009-09-30,928.0
ZS,K,2010,2009-10-01,920.75
ZS,K,2010,2009-10-02,893.5
ZS,K,2010,2009-10-05,890.5
ZS,K,2010,2009-10-06,913.75
ZS,K,2010,2009-10-07,918.75
ZS,K,2010,2009-10-08,939.25
ZS,K,2010,2009-10-09,964.5
ZS,K,2010,2009-10-12,994.0
ZS,K,2010,2009-10-13,989.5
ZS,K,2010,2009-10-14,993.5
ZS,K,2010,2009-10-15,986.75
ZS,K,2010,2009-10-16,982.25
ZS,K,2010,2009-10-19,998.0
ZS,K,2010,2009-10-20,981.0
ZS,K,2010,2009-10-21,1001.5
ZS,K,2010,2009-10-22,1000.0
ZS,K,2010,2009-10-23,999.0
ZS,K,2010,2009-10-26,981.25
ZS,K,2010,2009-10-27,974.25
ZS,K,2010,2009-10-28,967.25
ZS,K,2010,2009-10-29,983.75
ZS,K,2010,2009-10-30,970.0
ZS,K,2010,2009-11-02,995.0
ZS,K,2010,2009-11-03,1008.25
ZS,K,2010,2009-11-04,999.5
ZS,K,2010,2009-11-05,976.0
ZS,K,2010,2009-11-06,961.25
ZS,K,2010,2009-11-09,981.25
ZS,K,2010,2009-11-10,977.5
ZS,K,2010,2009-11-11,983.75
ZS,K,2010,2009-11-12,998.75
ZS,K,2010,2009-11-13,995.75
ZS,K,2010,2009-11-16,1018.25
ZS,K,2010,2009-11-17,1038.0
ZS,K,2010,2009-11-18,1035.25
ZS,K,2010,2009-11-19,1046.25
ZS,K,2010,2009-11-20,1050.5
ZS,K,2010,2009-11-23,1049.25
ZS,K,2010,2009-11-24,1054.25
ZS,K,2010,2009-11-25,1063.75
ZS,K,2010,2009-11-27,1060.25
ZS,K,2010,2009-11-30,1068.75
ZS,K,2010,2009-12-01,1069.75
ZS,K,2010,2009-12-02,1046.0
ZS,K,2010,2009-12-03,1061.0
ZS,K,2010,2009-12-04,1057.75
ZS,K,2010,2009-12-07,1069.0
ZS,K,2010,2009-12-08,1061.0
ZS,K,2010,2009-12-09,1045.75
ZS,K,2010,2009-12-10,1042.5
ZS,K,2010,2009-12-11,1049.0
ZS,K,2010,2009-12-14,1066.25
ZS,K,2010,2009-12-15,1066.75
ZS,K,2010,2009-12-16,1073.0
ZS,K,2010,2009-12-17,1036.5
ZS,K,2010,2009-12-18,1026.25
ZS,K,2010,2009-12-21,1014.5
ZS,K,2010,2009-12-22,1004.25
ZS,K,2010,2009-12-23,1015.0
ZS,K,2010,2009-12-24,1014.5
ZS,K,2010,2009-12-28,1043.75
ZS,K,2010,2009-12-29,1052.5
ZS,K,2010,2009-12-30,1049.5
ZS,K,2010,2009-12-31,1053.75
ZS,K,2010,2010-01-04,1062.5
ZS,K,2010,2010-01-05,1064.75
ZS,K,2010,2010-01-06,1063.0
ZS,K,2010,2010-01-07,1031.0
ZS,K,2010,2010-01-08,1027.75
ZS,K,2010,2010-01-11,1017.25
ZS,K,2010,2010-01-12,985.75
ZS,K,2010,2010-01-13,999.75
